station_id,dayofweek,hour,starts,ends
245,3,16,18,18
273,3,16,16,18
349,3,16,24,18
72,3,16,10,18
84,3,16,19,18
KA1503000002,3,16,15,18
KA1504000117,3,16,58,18
KA1504000149,3,16,19,18
SL-006,3,16,25,18
153,3,17,35,18
15634,3,17,28,18
16,3,17,14,18
17,3,17,17,18
233,3,17,8,18
414,3,17,5,18
463,3,17,11,18
57,3,17,14,18
KA1504000127,3,17,23,18
RP-005,3,17,23,18
15615,3,18,15,18
165,3,18,19,18
298,3,18,9,18
310,3,18,7,18
319,3,18,10,18
46,3,18,15,18
659,3,18,2,18
TA1309000003,3,18,6,18
13165,3,19,7,18
13420,3,19,11,18
15644,3,19,13,18
18017,3,19,29,18
226,3,19,16,18
302,3,19,12,18
81,3,19,23,18
99,3,19,11,18
KA1503000069,3,19,9,18
KA1504000160,3,19,15,18
RP-001,3,19,7,18
TA1309000015,3,19,24,18
118,3,20,12,18
13096,3,20,2,18
13245,3,20,13,18
133,3,20,26,18
13304,3,20,7,18
13331,3,20,9,18
643,3,20,12,18
74,3,20,14,18
KA1503000074,3,20,17,18
TA1306000025,3,20,21,18
TA1307000129,3,20,26,18
TA1309000021,3,20,13,18
13245,3,21,6,18
15445,3,21,32,18
15621,3,21,10,18
15648,3,21,11,18
300,3,21,11,18
303,3,21,16,18
KA1504000151,3,21,17,18
TA1309000055,3,21,13,18
13271,3,22,4,18
13292,3,22,8,18
13398,3,22,4,18
15642,3,22,10,18
15646,3,22,7,18
639,3,22,23,18
E008,3,22,8,18
KA1504000093,3,22,4,18
KA1504000116,3,22,18,18
TA1307000144,3,22,8,18
13256,3,23,1,18
13292,3,23,1,18
15539,3,23,5,18
15642,3,23,7,18
KA1503000052,3,23,18,18
TA1307000070,3,23,6,18
TA1307000115,3,23,9,18
13137,4,0,16,18
13398,4,0,3,18
15530,4,0,14,18
KA1503000015,4,0,12,18
KA1503000041,4,0,18,18
TA1306000012,4,0,31,18
13099,4,6,30,18
13192,4,6,47,18
15571,4,6,17,18
TA1305000020,4,6,75,18
13029,4,7,9,18
13206,4,7,45,18
13229,4,7,38,18
174,4,7,14,18
177,4,7,20,18
225,4,7,13,18
240,4,7,19,18
TA1305000017,4,7,6,18
TA1306000007,4,7,70,18
TA1306000008,4,7,75,18
TA1307000048,4,7,27,18
TA1308000005,4,7,42,18
13271,4,8,18,18
152,4,8,31,18
168,4,8,27,18
18058,4,8,48,18
20,4,8,19,18
301,4,8,50,18
423,4,8,3,18
75,4,8,3,18
90,4,8,8,18
TA1307000139,4,8,31,18
TA1309000021,4,8,23,18
111,4,9,26,18
115,4,9,8,18
13102,4,9,58,18
13108,4,9,27,18
13124,4,9,19,18
13217,4,9,44,18
13257,4,9,33,18
15445,4,9,17,18
196,4,9,6,18
515,4,9,9,18
596,4,9,39,18
RP-008,4,9,19,18
TA1305000009,4,9,31,18
TA1308000036,4,9,43,18
13160,4,10,40,18
13224,4,10,19,18
13319,4,10,14,18
148,4,10,1,18
255,4,10,18,18
342,4,10,6,18
43,4,10,17,18
59,4,10,26,18
71,4,10,19,18
KA1503000059,4,10,38,18
RP-009,4,10,19,18
TA1307000159,4,10,23,18
13257,4,11,25,18
220,4,11,16,18
56,4,11,31,18
605,4,11,14,18
621,4,11,10,18
644,4,11,28,18
71,4,11,10,18
127,4,12,21,18
13,4,12,18,18
13163,4,12,18,18
13354,4,12,13,18
140,4,12,16,18
18017,4,12,19,18
198,4,12,12,18
304,4,12,21,18
327,4,12,12,18
332,4,12,13,18
41,4,12,15,18
605,4,12,21,18
91,4,12,6,18
94,4,12,20,18
107,4,13,16,18
13215,4,13,35,18
13241,4,13,18,18
156,4,13,20,18
15634,4,13,13,18
173,4,13,17,18
329,4,13,19,18
53,4,13,18,18
72,4,13,5,18
99,4,13,15,18
KA1504000078,4,13,14,18
TA1306000006,4,13,16,18
TA1308000036,4,13,21,18
106,4,14,11,18
113,4,14,17,18
118,4,14,8,18
13155,4,14,31,18
13242,4,14,15,18
13256,4,14,12,18
13266,4,14,17,18
172,4,14,15,18
188,4,14,7,18
199,4,14,25,18
210,4,14,17,18
255,4,14,29,18
515,4,14,10,18
67,4,14,22,18
KA1503000070,4,14,16,18
TA1305000004,4,14,26,18
TA1307000144,4,14,28,18
TA1308000046,4,14,25,18
13134,4,15,14,18
225,4,15,21,18
232,4,15,27,18
240,4,15,19,18
312,4,15,16,18
69,4,15,18,18
81,4,15,32,18
99,4,15,19,18
KA1504000149,4,15,27,18
TA1307000129,4,15,39,18
TA1308000045,4,15,19,18
TA1309000032,4,15,16,18
111,4,16,20,18
131,4,16,14,18
153,4,16,18,18
15631,4,16,18,18
283,4,16,54,18
3,4,16,34,18
306,4,16,19,18
364,4,16,13,18
525,4,16,20,18
659,4,16,7,18
99,4,16,19,18
KA1504000117,4,16,19,18
KA1504000127,4,16,19,18
KA1504000156,4,16,22,18
TA1308000043,4,16,23,18
TA1309000032,4,16,28,18
121,4,17,11,18
13096,4,17,10,18
146,4,17,6,18
153,4,17,27,18
154,4,17,25,18
15634,4,17,34,18
16010,4,17,12,18
22,4,17,13,18
236,4,17,6,18
284,4,17,26,18
343,4,17,15,18
661,4,17,29,18
67,4,17,19,18
673,4,17,29,18
KA1504000162,4,17,36,18
TA1308000045,4,17,18,18
153,4,18,28,18
15443,4,18,6,18
165,4,18,27,18
19,4,18,10,18
243,4,18,10,18
28,4,18,7,18
30,4,18,12,18
318,4,18,12,18
319,4,18,7,18
322,4,18,16,18
91,4,18,24,18
92,4,18,16,18
KA1503000069,4,18,14,18
RP-001,4,18,12,18
13006,4,19,25,18
13256,4,19,26,18
143,4,19,8,18
154,4,19,15,18
229,4,19,17,18
41,4,19,20,18
67,4,19,15,18
KA1503000070,4,19,11,18
RP-005,4,19,6,18
TA1308000035,4,19,18,18
TA1309000012,4,19,15,18
13331,4,20,1,18
300,4,20,31,18
301,4,20,5,18
321,4,20,5,18
329,4,20,19,18
520,4,20,18,18
KA1503000074,4,20,8,18
TA1307000140,4,20,46,18
15445,4,21,24,18
15642,4,21,18,18
15648,4,21,10,18
291,4,21,27,18
56,4,21,13,18
638,4,21,17,18
KA1503000059,4,21,14,18
TA1306000025,4,21,17,18
TA1307000153,4,21,7,18
13249,4,22,13,18
15653,4,22,4,18
TA1307000153,4,22,9,18
TA1308000021,4,22,13,18
13034,4,23,15,18
13150,4,23,15,18
13206,4,23,6,18
13215,4,23,10,18
13288,4,23,10,18
18058,4,23,5,18
18067,4,23,7,18
660,4,23,11,18
KA1504000151,4,23,12,18
TA1305000006,4,23,18,18
TA1305000034,4,23,34,18
TA1307000143,4,23,40,18
TA1307000163,4,23,14,18
13221,5,0,12,18
13430,5,0,32,18
KA1503000015,5,0,8,18
TA1306000029,5,0,13,18
TA1307000061,5,0,31,18
TA1307000128,5,0,20,18
TA1309000036,5,0,12,18
13179,5,1,11,18
13303,5,1,15,18
TA1307000039,5,1,22,18
TA1307000131,5,2,9,18
TA1306000010,5,5,10,18
TA1307000163,5,5,2,18
TA1308000050,5,5,19,18
13063,5,6,46,18
13191,5,6,88,18
13247,5,6,55,18
13248,5,6,39,18
13277,5,6,36,18
31,5,6,9,18
43,5,6,2,18
66,5,6,14,18
KA1504000116,5,6,34,18
TA1305000002,5,6,79,18
TA1307000119,5,6,10,18
TA1308000049,5,6,40,18
TA1309000042,5,6,21,18
13068,5,7,48,18
13206,5,7,39,18
13268,5,7,42,18
13379,5,7,41,18
15578,5,7,28,18
15632,5,7,1,18
232,5,7,23,18
25,5,7,3,18
300,5,7,22,18
69,5,7,9,18
TA1309000055,5,7,31,18
115,5,8,18,18
117,5,8,11,18
13089,5,8,19,18
13257,5,8,53,18
152,5,8,24,18
184,5,8,3,18
196,5,8,41,18
261,5,8,4,18
635,5,8,2,18
KA1503000007,5,8,30,18
KA1504000149,5,8,25,18
WL-008,5,8,21,18
13029,5,9,9,18
13135,5,9,36,18
13271,5,9,13,18
15632,5,9,8,18
168,5,9,20,18
176,5,9,34,18
182,5,9,39,18
195,5,9,29,18
25,5,9,5,18
317,5,9,3,18
59,5,9,21,18
KA1504000175,5,9,11,18
SL-010,5,9,24,18
TA1307000044,5,9,9,18
TA1309000014,5,9,55,18
117,5,10,20,18
13253,5,10,23,18
13319,5,10,27,18
13398,5,10,29,18
13432,5,10,19,18
192,5,10,17,18
61,5,10,12,18
TA1307000115,5,10,33,18
TA1309000001,5,10,17,18
107,5,11,9,18
13163,5,11,18,18
156,5,11,24,18
157,5,11,17,18
177,5,11,19,18
296,5,11,14,18
48,5,11,14,18
657,5,11,32,18
74,5,11,23,18
98,5,11,27,18
E008,5,11,21,18
KA1503000005,5,11,1,18
KA1503000070,5,11,12,18
KA1504000103,5,11,53,18
KA1504000116,5,11,31,18
KA1504000156,5,11,20,18
KA1504000175,5,11,24,18
111,5,12,19,18
13,5,12,24,18
15623,5,12,25,18
241,5,12,9,18
287,5,12,21,18
36,5,12,17,18
51,5,12,14,18
515,5,12,14,18
87,5,12,22,18
KA1504000103,5,12,35,18
KA17018054,5,12,27,18
KA17018068,5,12,39,18
13089,5,13,14,18
13242,5,13,22,18
13257,5,13,27,18
13434,5,13,25,18
141,5,13,12,18
164,5,13,17,18
17660,5,13,24,18
299,5,13,12,18
66,5,13,18,18
93,5,13,17,18
KA1503000004,5,13,15,18
KA1504000156,5,13,20,18
KA17018068,5,13,17,18
TA1306000006,5,13,13,18
111,5,14,16,18
114,5,14,16,18
118,5,14,4,18
13143,5,14,23,18
13215,5,14,16,18
13266,5,14,19,18
13292,5,14,21,18
15668,5,14,16,18
229,5,14,15,18
248,5,14,16,18
303,5,14,41,18
98,5,14,12,18
E008,5,14,31,18
KA1504000160,5,14,13,18
TA1305000017,5,14,29,18
TA1307000005,5,14,20,18
108,5,15,13,18
126,5,15,18,18
128,5,15,7,18
15653,5,15,23,18
15654,5,15,16,18
15655,5,15,22,18
164,5,15,34,18
168,5,15,22,18
227,5,15,16,18
230,5,15,15,18
333,5,15,9,18
344,5,15,20,18
71,5,15,15,18
KA1503000022,5,15,44,18
KA1504000148,5,15,17,18
TA1308000047,5,15,16,18
120,5,16,15,18
13307,5,16,17,18
15623,5,16,23,18
175,5,16,12,18
25,5,16,30,18
260,5,16,15,18
312,5,16,20,18
325,5,16,16,18
515,5,16,21,18
71,5,16,28,18
80,5,16,18,18
93,5,16,19,18
KA1504000143,5,16,17,18
TA1308000026,5,16,17,18
13096,5,17,12,18
15491,5,17,9,18
20246.0,5,17,26,18
234,5,17,13,18
250,5,17,13,18
264,5,17,35,18
337,5,17,39,18
343,5,17,10,18
38,5,17,59,18
394,5,17,17,18
414,5,17,9,18
605,5,17,45,18
E007,5,17,7,18
KA1504000156,5,17,38,18
TA1308000026,5,17,9,18
13326,5,18,38,18
146,5,18,8,18
16,5,18,15,18
165,5,18,30,18
186,5,18,21,18
196,5,18,21,18
294,5,18,13,18
310,5,18,12,18
423,5,18,32,18
KA1503000069,5,18,9,18
KA1504000126,5,18,11,18
KA1504000147,5,18,13,18
19,5,19,12,18
240,5,19,12,18
46,5,19,8,18
KA1503000070,5,19,13,18
KA150400009X,5,19,15,18
TA1308000002,5,19,17,18
113,5,20,10,18
118,5,20,5,18
15634,5,20,9,18
300,5,20,24,18
340,5,20,10,18
520,5,20,27,18
KA1504000090,5,20,17,18
KA1504000143,5,20,12,18
TA1307000044,5,20,12,18
TA1309000008,5,20,25,18
TA1309000015,5,20,21,18
TA1309000021,5,20,20,18
13206,5,21,32,18
13242,5,21,16,18
13258,5,21,15,18
13398,5,21,11,18
15650,5,21,13,18
320,5,21,4,18
324,5,21,13,18
TA1307000156,5,21,37,18
13091,5,22,6,18
13155,5,22,34,18
15645,5,22,10,18
303,5,22,15,18
KA1504000093,5,22,9,18
TA1305000001,5,22,19,18
TA1305000006,5,22,20,18
TA1306000002,5,22,51,18
TA1307000164,5,22,22,18
13338,5,23,36,18
53,5,23,7,18
TA1307000119,5,23,5,18
TA1307000158,5,23,11,18
TA1307000164,5,23,13,18
TA1309000026,5,23,20,18
13053,6,0,29,18
13108,6,0,11,18
13221,6,0,36,18
13229,6,0,19,18
13243,6,0,14,18
13257,6,0,7,18
TA1306000009,6,0,13,18
13136,6,1,19,18
KA1504000171,6,1,3,18
TA1306000003,6,1,25,18
TA1306000008,6,1,3,18
TA1306000032,6,1,6,18
TA1307000113,6,1,7,18
TA1308000019,6,1,22,18
TA1308000029,6,1,10,18
13179,6,2,7,18
SL-005,6,2,9,18
TA1305000010,6,2,5,18
TA1305000041,6,2,21,18
TA1306000026,6,2,20,18
TA1307000117,6,2,22,18
TA1309000055,6,4,4,18
13011,6,5,23,18
13022,6,5,8,18
13063,6,5,55,18
KA1504000076,6,5,3,18
TA1309000066,6,5,10,18
115,6,6,2,18
13033,6,6,56,18
13409,6,6,24,18
199,6,6,11,18
286,6,6,1,18
49,6,6,4,18
13331,6,7,9,18
140,6,7,22,18
15578,6,7,30,18
196,6,7,22,18
24,6,7,12,18
304,6,7,17,18
604,6,7,3,18
91,6,7,31,18
E002,6,7,19,18
KA1504000134,6,7,94,18
KA17018068,6,7,13,18
TA1307000070,6,7,40,18
13144,6,8,40,18
13271,6,8,10,18
148,6,8,2,18
15541,6,8,21,18
16,6,8,15,18
220,6,8,25,18
227,6,8,12,18
39,6,8,4,18
423,6,8,3,18
660,6,8,29,18
67,6,8,5,18
85,6,8,17,18
KA1503000070,6,8,23,18
KA1706005007,6,8,32,18
TA1306000008,6,8,47,18
TA1307000143,6,8,52,18
112,6,9,11,18
13206,6,9,29,18
13354,6,9,9,18
173,6,9,17,18
18,6,9,2,18
210,6,9,22,18
340,6,9,26,18
43,6,9,16,18
637,6,9,41,18
KA1503000022,6,9,23,18
TA1308000005,6,9,33,18
TA1308000031,6,9,18,18
TA1309000027,6,9,47,18
13241,6,10,27,18
13256,6,10,19,18
15575,6,10,28,18
165,6,10,19,18
181,6,10,19,18
24,6,10,15,18
273,6,10,18,18
56,6,10,27,18
61,6,10,15,18
TA1306000002,6,10,14,18
TA1307000139,6,10,49,18
TA1309000018,6,10,18,18
131,6,11,7,18
13271,6,11,15,18
13326,6,11,26,18
161,6,11,25,18
299,6,11,17,18
423,6,11,6,18
459,6,11,16,18
51,6,11,17,18
635,6,11,8,18
672,6,11,15,18
E002,6,11,29,18
E008,6,11,10,18
KA1503000022,6,11,36,18
KA1503000052,6,11,30,18
KA1504000140,6,11,24,18
KA1504000149,6,11,19,18
KA17018068,6,11,32,18
13304,6,12,18,18
13354,6,12,13,18
152,6,12,12,18
15546,6,12,20,18
180,6,12,19,18
227,6,12,27,18
273,6,12,28,18
296,6,12,19,18
302,6,12,9,18
325,6,12,16,18
349,6,12,26,18
60,6,12,15,18
67,6,12,20,18
KA1504000129,6,12,9,18
KA1504000149,6,12,28,18
KA17018068,6,12,28,18
TA1309000050,6,12,20,18
111,6,13,24,18
143,6,13,14,18
15648,6,13,21,18
22,6,13,19,18
230,6,13,15,18
240,6,13,25,18
459,6,13,20,18
69,6,13,19,18
73,6,13,7,18
77,6,13,24,18
98,6,13,11,18
KA1504000101,6,13,16,18
KA1504000148,6,13,25,18
TA1308000047,6,13,14,18
TA1309000050,6,13,26,18
115,6,14,37,18
13256,6,14,24,18
13354,6,14,14,18
15491,6,14,15,18
15648,6,14,23,18
16,6,14,6,18
344,6,14,15,18
51,6,14,20,18
71,6,14,14,18
KA1504000080,6,14,16,18
TA1308000043,6,14,5,18
106,6,15,17,18
120,6,15,9,18
13215,6,15,24,18
13249,6,15,22,18
13307,6,15,17,18
13345,6,15,19,18
150,6,15,15,18
15642,6,15,27,18
188,6,15,16,18
227,6,15,14,18
231,6,15,20,18
284,6,15,26,18
293,6,15,21,18
31,6,15,20,18
345,6,15,9,18
424,6,15,9,18
54,6,15,11,18
77,6,15,22,18
TA1308000045,6,15,17,18
TA1309000015,6,15,17,18
13249,6,16,25,18
16,6,16,23,18
175,6,16,17,18
186,6,16,17,18
273,6,16,22,18
36,6,16,34,18
414,6,16,8,18
463,6,16,21,18
621,6,16,11,18
KA1504000160,6,16,32,18
RP-008,6,16,14,18
TA1307000044,6,16,15,18
TA1308000043,6,16,25,18
138,6,17,22,18
16010,6,17,2,18
2,6,17,23,18
293,6,17,22,18
326,6,17,21,18
339,6,17,4,18
475,6,17,9,18
TA1309000053,6,17,16,18
106,6,18,20,18
205,6,18,9,18
256,6,18,15,18
3,6,18,14,18
323,6,18,18,18
374,6,18,16,18
48,6,18,34,18
KA1503000002,6,18,24,18
KA1503000070,6,18,20,18
KA1504000159,6,18,15,18
TA1308000014,6,18,4,18
130,6,19,12,18
131,6,19,19,18
13304,6,19,21,18
15621,6,19,14,18
15622,6,19,19,18
164,6,19,13,18
168,6,19,11,18
190,6,19,14,18
273,6,19,10,18
344,6,19,23,18
374,6,19,15,18
43,6,19,43,18
KA1503000002,6,19,6,18
KA1504000078,6,19,25,18
22,6,20,16,18
226,6,20,13,18
47,6,20,14,18
74,6,20,14,18
86,6,20,8,18
90,6,20,41,18
E002,6,20,11,18
KA1503000065,6,20,10,18
TA1307000129,6,20,25,18
TA1309000064,6,20,24,18
110,6,21,5,18
13206,6,21,17,18
13271,6,21,17,18
313,6,21,5,18
523,6,21,8,18
KA1503000072,6,21,16,18
KA1504000159,6,21,7,18
RP-005,6,21,3,18
TA1305000009,6,21,21,18
TA1305000039,6,21,18,18
TA1307000140,6,21,25,18
TA1308000038,6,21,12,18
13245,6,22,3,18
15644,6,22,7,18
15650,6,22,15,18
327,6,22,20,18
76,6,22,10,18
KA1504000080,6,22,12,18
KA1504000151,6,22,30,18
KA1504000175,6,22,11,18
RP-005,6,22,2,18
TA1305000004,6,22,11,18
TA1307000005,6,22,5,18
TA1307000140,6,22,27,18
13253,6,23,21,18
13307,6,23,13,18
13331,6,23,4,18
15571,6,23,12,18
15646,6,23,24,18
199,6,23,9,18
26,6,23,9,18
291,6,23,20,18
643,6,23,2,18
KA1503000044,6,23,25,18
KA1504000080,6,23,2,18
KA1504000148,6,23,4,18
TA1307000048,6,23,27,18
13156,7,0,22,18
13163,7,0,14,18
13249,7,0,17,18
13269,7,0,13,18
15539,7,0,14,18
15640,7,0,19,18
KA1504000076,7,0,26,18
TA1309000026,7,0,23,18
TA1309000050,7,0,26,18
13242,7,1,16,18
13271,7,1,10,18
TA1307000048,7,1,17,18
13022,7,2,12,18
13206,7,2,2,18
13257,7,2,13,18
13258,7,2,5,18
TA1306000011,7,2,34,18
TA1308000047,7,2,6,18
13045,7,3,23,18
13068,7,3,13,18
13229,7,3,7,18
KA1503000043,7,3,18,18
KA1504000116,7,3,3,18
TA1305000041,7,3,32,18
TA1307000136,7,3,15,18
TA1307000150,7,3,32,18
527,7,4,1,18
KA1503000015,7,4,2,18
211,7,5,2,18
TA1306000026,7,5,20,18
13137,7,6,41,18
13379,7,6,23,18
638,7,6,6,18
TA1305000041,7,6,6,18
13028,7,7,3,18
13157,7,7,17,18
173,7,7,33,18
229,7,7,6,18
TA1309000035,7,7,16,18
TA1309000036,7,7,20,18
13108,7,8,28,18
13132,7,8,39,18
13158,7,8,46,18
13253,7,8,38,18
13268,7,8,26,18
268,7,8,17,18
6,7,8,14,18
627,7,8,8,18
637,7,8,35,18
660,7,8,46,18
KA1504000149,7,8,21,18
SL-009,7,8,35,18
TA1305000001,7,8,11,18
TA1305000005,7,8,22,18
TA1307000156,7,8,17,18
115,7,9,25,18
117,7,9,27,18
13341,7,9,24,18
232,7,9,31,18
604,7,9,15,18
E002,7,9,30,18
KA1503000052,7,9,58,18
SL-010,7,9,32,18
TA1305000001,7,9,28,18
TA1305000005,7,9,19,18
TA1305000009,7,9,24,18
TA1307000143,7,9,37,18
TA1309000001,7,9,20,18
150,7,10,26,18
15615,7,10,7,18
15621,7,10,23,18
194,7,10,16,18
196,7,10,24,18
212,7,10,40,18
230,7,10,22,18
240,7,10,20,18
420,7,10,22,18
605,7,10,12,18
627,7,10,22,18
74,7,10,43,18
87,7,10,22,18
KA17018068,7,10,38,18
RP-009,7,10,35,18
TA1308000035,7,10,18,18
116,7,11,8,18
130,7,11,13,18
13162,7,11,23,18
13217,7,11,40,18
13345,7,11,22,18
15631,7,11,15,18
230,7,11,10,18
312,7,11,20,18
337,7,11,25,18
KA1503000034,7,11,16,18
KA1504000159,7,11,39,18
196,7,12,31,18
240,7,12,32,18
244,7,12,16,18
273,7,12,32,18
424,7,12,21,18
622,7,12,9,18
626,7,12,8,18
E006,7,12,17,18
KA1504000148,7,12,39,18
TA1305000017,7,12,25,18
15,7,13,19,18
15621,7,13,24,18
15667,7,13,18,18
312,7,13,33,18
344,7,13,24,18
518,7,13,29,18
86,7,13,26,18
TA1305000017,7,13,17,18
TA1307000005,7,13,27,18
13091,7,14,15,18
13331,7,14,23,18
15446,7,14,11,18
15628,7,14,21,18
15668,7,14,22,18
230,7,14,29,18
238,7,14,16,18
276,7,14,15,18
460,7,14,22,18
498,7,14,14,18
599,7,14,19,18
656,7,14,4,18
98,7,14,17,18
KA1503000005,7,14,8,18
KA1504000126,7,14,22,18
KA1504000160,7,14,22,18
111,7,15,27,18
13138,7,15,27,18
153,7,15,25,18
15667,7,15,13,18
214,7,15,6,18
251,7,15,17,18
276,7,15,8,18
310,7,15,8,18
424,7,15,28,18
97,7,15,31,18
TA1308000045,7,15,19,18
130,7,16,27,18
131,7,16,24,18
15443,7,16,5,18
188,7,16,24,18
241,7,16,11,18
258,7,16,13,18
277,7,16,12,18
418,7,16,9,18
46,7,16,21,18
509,7,16,13,18
80,7,16,12,18
KA1504000117,7,16,30,18
TA1308000013,7,16,23,18
13245,7,17,18,18
13285,7,17,31,18
190,7,17,22,18
343,7,17,15,18
344,7,17,14,18
419,7,17,12,18
TA1309000004,7,17,40,18
112,7,18,34,18
118,7,18,15,18
153,7,18,14,18
22,7,18,8,18
288,7,18,18,18
325,7,18,4,18
58,7,18,13,18
73,7,18,12,18
KA1503000005,7,18,25,18
KA1504000158,7,18,28,18
15615,7,19,9,18
158,7,19,10,18
180,7,19,10,18
255,7,19,6,18
296,7,19,10,18
327,7,19,18,18
35,7,19,19,18
605,7,19,15,18
KA1504000129,7,19,9,18
KA1504000156,7,19,12,18
TA1308000002,7,19,18,18
110,7,20,11,18
13091,7,20,4,18
13331,7,20,10,18
140,7,20,7,18
15648,7,20,18,18
194,7,20,18,18
304,7,20,11,18
KA1504000143,7,20,13,18
13197,7,21,26,18
13216,7,21,35,18
15653,7,21,11,18
199,7,21,27,18
300,7,21,27,18
321,7,21,9,18
43,7,21,27,18
660,7,21,5,18
KA1503000004,7,21,25,18
KA1504000156,7,21,5,18
TA1307000044,7,21,13,18
TA1309000026,7,21,34,18
13197,7,22,24,18
13256,7,22,10,18
13307,7,22,16,18
15575,7,22,25,18
199,7,22,21,18
255,7,22,11,18
289,7,22,15,18
327,7,22,20,18
49,7,22,11,18
658,7,22,10,18
KA1504000093,7,22,11,18
KA1706005007,7,22,33,18
15655,7,23,6,18
E008,7,23,14,18
TA1307000159,7,23,29,18
TA1309000015,7,23,14,18
TA1309000018,7,23,15,18
TA1309000026,7,23,48,18
13134,1,0,3,19
13216,1,0,40,19
15652,1,0,4,19
KA1504000171,1,0,16,19
TA1306000025,1,0,7,19
TA1309000021,1,0,6,19
13245,1,1,9,19
13271,1,1,11,19
15655,1,1,7,19
604,1,1,10,19
TA1308000009,1,1,23,19
TA1309000043,1,1,17,19
13109,1,2,5,19
13144,1,2,7,19
13249,1,2,6,19
13269,1,2,5,19
KA1504000090,1,2,2,19
TA1305000025,1,2,13,19
TA1305000030,1,2,17,19
TA1309000026,1,2,6,19
TA1309000050,1,2,13,19
WL-012,1,2,7,19
13133,1,3,19,19
13276,1,3,23,19
657,1,3,4,19
KA1503000041,1,3,11,19
KA1504000133,1,3,23,19
SL-009,1,3,3,19
TA1306000029,1,3,15,19
TA1306000032,1,3,25,19
TA1309000041,1,3,12,19
TA1309000049,1,3,25,19
TA1309000059,1,3,12,19
TA1309000025,1,4,19,19
TA1309000035,1,4,28,19
13001,1,5,17,19
13022,1,5,19,19
KA1503000041,1,5,9,19
TA1307000038,1,6,6,19
13033,1,7,20,19
13053,1,7,5,19
13196,1,7,11,19
KA1503000014,1,7,18,19
KA1504000146,1,7,13,19
TA1307000126,1,7,22,19
TA1307000138,1,7,11,19
TA1309000010,1,7,21,19
TA1309000058,1,7,16,19
13006,1,8,15,19
13332,1,8,51,19
596,1,8,20,19
620,1,8,32,19
TA1307000113,1,8,25,19
TA1307000119,1,8,30,19
TA1309000007,1,8,11,19
TA1309000014,1,8,43,19
126,1,9,7,19
13196,1,9,46,19
334,1,9,28,19
90,1,9,20,19
TA1305000004,1,9,32,19
TA1307000115,1,9,38,19
TA1308000045,1,9,13,19
113,1,10,15,19
13266,1,10,32,19
152,1,10,19,19
165,1,10,23,19
301,1,10,33,19
359,1,10,16,19
TA1308000036,1,10,47,19
TA1309000029,1,10,55,19
118,1,11,22,19
15631,1,11,20,19
15634,1,11,23,19
188,1,11,15,19
226,1,11,30,19
264,1,11,22,19
341,1,11,27,19
49,1,11,15,19
81,1,11,23,19
118,1,12,21,19
120,1,12,9,19
13162,1,12,24,19
13215,1,12,44,19
153,1,12,38,19
168,1,12,24,19
188,1,12,13,19
212,1,12,41,19
223,1,12,23,19
304,1,12,23,19
312,1,12,23,19
KA1504000158,1,12,18,19
128,1,13,11,19
15652,1,13,18,19
165,1,13,23,19
195,1,13,32,19
248,1,13,15,19
29,1,13,22,19
295,1,13,19,19
424,1,13,31,19
426,1,13,25,19
655,1,13,40,19
KA1504000156,1,13,25,19
RP-008,1,13,31,19
13326,1,14,20,19
15654,1,14,13,19
165,1,14,22,19
240,1,14,14,19
294,1,14,15,19
306,1,14,12,19
57,1,14,7,19
658,1,14,38,19
77,1,14,22,19
RP-002,1,14,12,19
13056,1,15,23,19
13089,1,15,21,19
21,1,15,16,19
219,1,15,24,19
264,1,15,23,19
29,1,15,18,19
306,1,15,18,19
67,1,15,27,19
96,1,15,17,19
E007,1,15,22,19
KA1503000038,1,15,17,19
KA1503000069,1,15,15,19
KA1504000093,1,15,27,19
KA1504000156,1,15,26,19
KA1504000167,1,15,15,19
TA1308000046,1,15,27,19
TA1309000004,1,15,19,19
13331,1,16,20,19
142,1,16,29,19
168,1,16,16,19
31,1,16,12,19
333,1,16,12,19
338,1,16,16,19
13138,1,17,35,19
143,1,17,28,19
15621,1,17,20,19
16010,1,17,9,19
326,1,17,13,19
36,1,17,10,19
38,1,17,19,19
KA1504000129,1,17,12,19
126,1,18,16,19
13162,1,18,14,19
143,1,18,11,19
326,1,18,8,19
627,1,18,12,19
KA1503000029,1,18,19,19
TA1305000009,1,18,19,19
113,1,19,13,19
127,1,19,6,19
13134,1,19,14,19
13354,1,19,19,19
156,1,19,10,19
211,1,19,19,19
22,1,19,11,19
229,1,19,21,19
26,1,19,12,19
304,1,19,18,19
320,1,19,12,19
322,1,19,8,19
76,1,19,15,19
94,1,19,20,19
RP-001,1,19,12,19
TA1307000153,1,19,22,19
TA1308000045,1,19,18,19
15445,1,20,10,19
52,1,20,26,19
TA1307000044,1,20,9,19
TA1308000046,1,20,12,19
110,1,21,16,19
15642,1,21,16,19
15646,1,21,15,19
176,1,21,21,19
KA1504000151,1,21,28,19
KA17018068,1,21,27,19
RP-009,1,21,16,19
TA1306000025,1,21,17,19
TA1307000159,1,21,17,19
TA1308000005,1,21,23,19
TA1308000045,1,21,5,19
WL-008,1,21,15,19
13073,1,22,30,19
13288,1,22,17,19
15546,1,22,7,19
525,1,22,8,19
KA1706005007,1,22,18,19
TA1308000005,1,22,18,19
TA1308000045,1,22,3,19
TA1309000043,1,22,47,19
WL-008,1,22,15,19
13128,1,23,13,19
13132,1,23,13,19
